sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
BBG01K9HZH92,2018-01-08,LBTYA,1570585,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG01K9HZH92,2023-12-04,LBTYAZZZZ,1570585,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: renamed from 'Liberty Global plc'; company still reports results,,
BBG01R914LT5,,APTV,,,,ticker_shared,APTV 2012-06-29.. (BBG01R914LT5) overlaps APTV 2017-12-06..2024-12-18 (BBG001QD41M9),,
BBG01R914LT5,,APTV,,,,ticker_unconfirmed,APTV@2012-06-29 APTIV PLC: no fails-to-deliver row under APTV from 2012-05-30 to 2014-01-30,,2013-12-31
BBG01R914LT5,2024-12-28,APTV,1521332,,,form25_unmatched,25-NSE 0000876661-24-001183 ('Ordinary Shares'): ambiguous class,,
CIK1002047-COMMON,,NTAP,1002047,,,no_figi,NTAP@2008-01-16 NETWORK APPLIANCE INC,,2008-01-16
CIK1002047-COMMON,,NTAP,,,,ticker_shared,NTAP 2008-01-11.. (CIK1002047-COMMON) overlaps NTAP 2008-03-28.. (BBG000FP1N32),,
CIK100517-COMMON,,UAUA,100517,,,no_figi,UAUA@2008-01-16 UAL CORP,,2009-06-08
CIK100517-COMMON,2010-10-10,UAUA,100517,,,form25_unmatched,25 0000950157-10-001887 ('Common Stock'): ambiguous class,,
CIK1011006-COMMON,,YHOO,1011006,,,no_figi,YHOO@2008-01-16 YAHOO! INC,,2016-12-30
CIK1011006-COMMON,2017-06-12,YHOO,1011006,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown;ftd_close_prior:5,Ticker change / listing transfer: renamed from 'YAHOO INC'; company still reports results,,
CIK1018005-COMMON,,CWTR,1018005,,,no_figi,CWTR@2008-01-16 COLDWATER CREEK INC,,2009-06-08
CIK1018005-COMMON,2012-10-01,CWTR,1018005,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK101829-COMMON,,UTX,101829,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2020-04-08
CIK101829-COMMON,,UTX,101829,,,no_figi,UTX@2008-01-16 UNITED TECHNOLOGIES; UTX@2012-06-29 RAYTHEON TECHNOLOGIES CORP; UTX@2014-12-31 UNITED TECHNOLOGIES CORP,,2009-06-08
CIK1023291-COMMON,,TXU,1023291,,,no_figi,TXU@2008-01-16 TXU CORP,,2009-06-08
CIK1023291-COMMON,,TXU,1023291,,,ticker_unconfirmed,TXU@2008-01-16 TXU CORP: no fails-to-deliver row under TXU from 2007-12-17 to 2009-07-08,,2009-06-08
CIK1023291-COMMON,2009-06-08,TXU,1023291,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1037676-COMMON,,ACI,1037676,,,no_figi,ACI@2008-01-16 ARCH COAL INC,,2009-06-08
CIK1037676-COMMON,2016-02-08,ACIXXXX,1037676,liquidation,,last_trade_date_unconfirmed;no_last_close,Bankruptcy (8-K item 1.03 filed 2016-01-11),,
CIK1038205-COMMON,,OZRK,1038205,,,no_figi,OZRK@2017-06-30 BANK OF OZARKS,,2018-06-30
CIK1038205-COMMON,2017-07-06,OZRK,1038205,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,M&A 2.01+3.01 (acquisition with delisting),"2.01,3.01,5.02,9.01",
CIK1038914-COMMON,,GSF,1038914,,,no_figi,GSF@2008-01-16 GLOBALSANTAFE CORP,,2009-06-08
CIK1038914-COMMON,,GSF,1038914,,,ticker_unconfirmed,GSF@2008-01-16 GLOBALSANTAFE CORP: no fails-to-deliver row under GSF from 2007-12-17 to 2009-07-08,,2009-06-08
CIK1038914-COMMON,2007-12-23,GSF,1038914,merger,0.002376,observed_after_delisting;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,5.01",
CIK104207-COMMON,,WAG,104207,,,no_figi,WAG@2008-01-16 WALGREEN,,2014-06-30
CIK104207-COMMON,2015-01-09,WAG,104207,merger,0.000000,terms_gate_failed:fail_sanity;merger_at_par,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,3.03,5.01,9.01",
CIK1045609-COMMON,,AMB,1045609,,,no_figi,AMB@2008-01-16 AMB PROPERTY CORP,,2009-06-08
CIK1045609-COMMON,2011-06-03,AMB,1045609,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1046568-COMMON,,CECO,1046568,,,no_figi,CECO@2008-01-16 CAREER EDUCATION CORP,,2009-06-08
CIK1046568-COMMON,2020-01-02,CECO,1046568,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Ticker change / listing transfer: renamed from 'CAREER EDUCATION CORP'; company still reports results,,
CIK105319-COMMON,,WTW,105319,,,no_figi,WTW@2008-01-16 WEIGHT WATCHERS INTL INC,,2009-06-08
CIK105319-COMMON,,WW,105319,,,no_figi,WW@2012-06-29 WW INTERNATIONAL INC,,2013-12-31
CIK105319-COMMON,,WW,105319,,,ticker_unconfirmed,WW@2012-06-29 WW INTERNATIONAL INC: no fails-to-deliver row under WW from 2012-05-30 to 2014-01-30,,2013-12-31
CIK105319-COMMON,2018-10-22,WTW,105319,exchange_transfer,0.000000,resolved_by_current_ticker_map;member_name_mismatch;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
CIK1056087-COMMON,,MNI,1056087,,,no_figi,MNI@2008-01-16 MCCLATCHY CO,,2009-06-08
CIK1056087-COMMON,2016-05-25,MNI,1056087,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1066104-COMMON,,EXBD,1066104,,,no_figi,EXBD@2008-01-16 CORPORATE EXECUTIVE,,2009-06-08
CIK1066104-COMMON,2010-08-29,EXBD,1066104,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1066104-COMMON,2012-08-13,EXBD,1066104,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1070412-COMMON,,CNX,1070412,,,no_figi,CNX@2008-01-16 CONSOL ENERGY INC,,2017-06-30
CIK1070985-COMMON,,CXW,1070985,,,no_figi,CXW@2008-01-16 CORRECTIONS CORP OF AMER; CXW@2014-12-31 CORRECTIONS CORPORATION OF AMERICA,,2009-06-08
CIK1070985-COMMON,,CXW,,,,ticker_shared,CXW 2008-01-16.. (CIK1070985-COMMON) overlaps CXW 2008-02-06.. (BBG000BJSJT2),,
CIK1074771-COMMON,,TOC,,,,ticker_shared,TOC 2007-12-17..2008-01-15 (CIK1074771-COMMON) overlaps TOC 2007-12-17..2008-04-17 (BBG000BBS9F6),,
CIK1074771-COMMON,,TRI,1074771,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2018-11-27
CIK1074771-COMMON,,TRI,1074771,,,no_figi,TRI@2008-01-16 TRIAD HOSPITALS INC,,2009-06-08
CIK1074771-COMMON,,TRI,,,,ticker_shared,TRI 2008-04-18..2018-11-27 (CIK1074771-COMMON) overlaps TRI 2008-04-18..2018-11-27 (BBG000BBS9F6),,
CIK1074771-COMMON,,TRIXXXX,,,,ticker_shared,TRIXXXX 2018-11-28..2018-11-30 (CIK1074771-COMMON) overlaps TRIXXXX 2018-11-28.. (BBG000BBS9F6),,
CIK1075415-COMMON,,SNH,1075415,,,no_figi,SNH@2014-12-31 SENIOR HOUSING PROPERTIES TRUST RE,,2018-12-31
CIK1075415-COMMON,2020-01-07,SNH,1075415,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1075531-COMMON,,PCLN,1075531,,,no_figi,PCLN@2012-06-29 BOOKING HOLDINGS INC; PCLN@2014-12-31 THE PRICELINE GROUP INC,,2014-06-30
CIK1075531-COMMON,2018-02-28,PCLN,1075531,exchange_transfer,0.000000,no_form25;delist_date_approx,Ticker change / listing transfer: renamed from 'Priceline Group Inc.'; company still reports results; successor by same issuer,,
CIK1080014-COMMON,,THRX,1080014,,,no_figi,THRX@2013-12-31 THERAVANCE INC.,,2013-12-31
CIK1080014-COMMON,2016-01-22,THRX,1080014,exchange_transfer,0.000000,member_name_mismatch;resolved_by_manual_override;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Ticker change / listing transfer: renamed from 'THERAVANCE INC'; company still reports results,,
CIK1095651-COMMON,,SFI,1095651,,,no_figi,SFI@2008-01-16 ISTAR FINANCIAL INC,,2009-06-08
CIK1095651-COMMON,2013-12-19,SFI,1095651,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1100962-COMMON,,ENDP,1100962,,,no_figi,ENDP@2008-01-16 ENDO INTERNATIONAL INC,,2013-12-31
CIK1100962-COMMON,2014-03-10,ENDP,1100962,merger,0.000000,ftd_close_lagged;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
CIK1103982-COMMON,,KFT,1103982,,,no_figi,KFT@2008-01-16 KRAFT FOODS INC A,,2012-06-29
CIK1103982-COMMON,2012-07-05,KFT,1103982,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1103982-COMMON,2012-10-16,KFT,1103982,exchange_transfer,0.000000,no_form25;delist_date_approx,Ticker change / listing transfer: renamed from 'KRAFT FOODS INC'; company still reports results; successor by same issuer,,
CIK1115836-COMMON,,OEH,1115836,,,no_figi,OEH@2008-01-16 ORIENT-EXPRESS HOTELS,,2009-06-08
CIK1115836-COMMON,2014-07-01,OEH,1115836,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1116132-COMMON,,COH,1116132,,,no_figi,COH@2014-12-31 COACH INC,,2017-06-30
CIK1116132-COMMON,2017-11-01,COH,1116132,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1124887-COMMON,,CEN,1124887,,,no_figi,CEN@2008-01-16 CERIDIAN CORP,,2009-06-08
CIK1124887-COMMON,,CEN,1124887,,,ticker_unconfirmed,CEN@2008-01-16 CERIDIAN CORP: no fails-to-deliver row under CEN from 2007-12-17 to 2009-07-08,,2009-06-08
CIK1124887-COMMON,2007-11-23,CEN,1124887,exchange_transfer,0.000000,observed_after_delisting;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1137789-COMMON,,STX,1137789,,,no_figi,STX@2008-01-16 SEAGATE TECHNOLOGY,,2009-06-08
CIK1137789-COMMON,2008-09-25,STX,1137789,,,form25_unclassified,25 0001193125-08-196052 (': P.O. Box 309 Ugland House Grand Cayman KY1-1104 Cayman Islands') has no recognized class,,
CIK1138118-COMMON,,CBG,1138118,,,no_figi,CBG@2008-01-16 CB RICHARD ELLIS GROUP,,2009-06-08
CIK1138118-COMMON,2011-10-04,CBG,1138118,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_lagged,Ticker change / listing transfer: renamed from 'CB RICHARD ELLIS GROUP INC'; company still reports results; successor by same issuer,,
CIK1141399-COMMON,,ABBI,1141399,,,no_figi,ABBI@2008-01-16 ABRAXIS BIOSCIENCE INC,,2009-06-08
CIK1141399-COMMON,,ABBI,1141399,,,ticker_unconfirmed,ABBI@2008-01-16 ABRAXIS BIOSCIENCE INC: no fails-to-deliver row under ABBI from 2007-12-17 to 2009-07-08,,2009-06-08
CIK1141399-COMMON,2008-09-20,ABBI,1141399,merger,,member_name_mismatch;no_last_trade_date;no_last_close,Merger filing 425 2008-09-10 before the delisting,"5.01,5.03,9.01",
CIK1141982-COMMON,,CBE,1141982,,,no_figi,CBE@2008-01-16 COOPER INDS LTD,,2009-06-08
CIK1141982-COMMON,2009-09-21,CBE,1141982,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1156039-COMMON,,WLP,1156039,,,no_figi,WLP@2008-01-16 WELLPOINT INC,,2009-06-08
CIK1156039-COMMON,2014-12-03,WLP,1156039,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,"Ticker change / listing transfer: renamed from 'WELLPOINT, INC'; company still reports results",,
CIK1156826-COMMON,,ASN,1156826,,,no_figi,ASN@2008-01-16 ARCHSTONE SMITH TRUST,,2009-06-08
CIK1156826-COMMON,,ASN,1156826,,,ticker_unconfirmed,ASN@2008-01-16 ARCHSTONE SMITH TRUST: no fails-to-deliver row under ASN from 2007-12-17 to 2009-07-08,,2009-06-08
CIK1156826-COMMON,2007-10-20,ASN,1156826,merger,,observed_after_delisting;no_last_close,Merger filing DEFM14A 2007-07-13 before the delisting,"5.01,5.02,9.01",
CIK1163348-COMMON,,AWH,1163348,,,no_figi,AWH@2008-01-16 ALLIED WRLD ASSUR COM,,2009-06-08
CIK1163348-COMMON,2010-12-11,AWH,1163348,,,form25_unmatched,25-NSE 0000876661-10-000449 ('Common Shares'): ambiguous class,,
CIK1166126-COMMON,,JCP,1166126,,,no_figi,JCP@2008-01-16 JC PENNEY INC,,2016-12-30
CIK1169055-COMMON,,NE,1169055,,,no_figi,NE@2008-01-16 NOBLE CORPORATION,,2009-03-20
CIK1169055-COMMON,2009-04-23,NE,1169055,exchange_transfer,0.000000,ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same ticker,,
CIK1170565-COMMON,,WFT,1170565,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2014-06-18
CIK1170565-COMMON,,WFT,1170565,,,no_figi,WFT@2008-01-16 WEATHERFORD INTL; WFT@2009-03-20 WEATHERFORD INTL,,2009-01-23
CIK1170565-COMMON,2009-03-08,WFT,1170565,unknown,0.000000,no_evidence_default;ftd_close_lagged,Delisted/deregistered without merger or distress evidence,"1.01,5.01,8.01,9.01",
CIK1224608-COMMON,,CNO,1224608,,,no_figi,CNO@2008-01-16 CONSECO INC,,2009-06-08
CIK1282266-COMMON,,WIN,1282266,,,no_figi,WIN@2008-01-16 WINDSTREAM CORP.; WIN@2013-12-31 WINDSTREAM HOLDINGS INC,,2013-06-28
CIK1282266-COMMON,2009-12-18,WIN,1282266,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1282266-COMMON,2015-04-27,WIN,1282266,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1283699-COMMON,,PCS,1283699,,,no_figi,PCS@2008-01-16 METROPCS COMMUNICATIONS INC.,,2012-12-31
CIK1283699-COMMON,2013-04-30,PCS,1283699,exchange_transfer,0.000000,no_form25;delist_date_approx;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1283699-COMMON,2013-07-26,PCS,1283699,,,form25_unmatched,25-NSE 0000876661-13-000530 ('Common Stock'): ambiguous class; 25-NSE/A 0000876661-13-000532 ('Common Stock'): ambiguous class; 25-NSE/A 0000876661-13-000538 ('Common Stock'): ambiguous class,,
CIK1308161-CLASS-A,,NCRA,1308161,,,no_figi,NCRA@2012-06-29 NEWS CORP. CL A,,2013-06-28
CIK1308161-CLASS-A,2013-06-28,NCRA,1308161,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1308161-COMMON,,NWS-A,1308161,,,no_figi,NWS-A@2008-01-16 NEWS CORP,,2009-06-08
CIK1308161-COMMON,2013-07-01,NWS-A,1308161,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1319048-COMMON,,CHAP,1319048,,,no_figi,CHAP@2008-01-16 CHAPARRAL STEEL COMPANY,,2009-06-08
CIK1319048-COMMON,,CHAP,1319048,,,ticker_unconfirmed,CHAP@2008-01-16 CHAPARRAL STEEL COMPANY: no fails-to-deliver row under CHAP from 2007-12-17 to 2009-07-08,,2009-06-08
CIK1319048-COMMON,2007-09-24,CHAP,1319048,merger,,no_last_trade_date;observed_after_delisting;no_last_close,Merger filing DEFM14A 2007-08-10 before the delisting,8.01,
CIK1323854-COMMON,,WCRX,1323854,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-08-21
CIK1323854-COMMON,,WCRX,1323854,,,no_figi,WCRX@2008-01-16 WARNER CHILCOTT LIMITED,,2009-06-08
CIK1336917-CLASS-C,,UAC-C,1336917,,,no_figi,UAC-C@2016-06-30 UNDER ARMOUR INC CLASS C,,2016-06-30
CIK1336917-CLASS-C,,UAC-C,1336917,,,ticker_unconfirmed,UAC-C@2016-06-30 UNDER ARMOUR INC CLASS C: no fails-to-deliver row under UAC-C from 2016-05-31 to 2016-07-30,,2016-06-30
CIK1336917-CLASS-C,2016-06-30,UAC-C,1336917,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1355096-COMMON,,LINTA,1355096,,,no_figi,LINTA@2008-01-16 LIBERTY INTERACTIVE,,2009-06-08
CIK1355096-COMMON,,LVNTA,1355096,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2018-03-12
CIK1355096-COMMON,,LVNTA,1355096,,,no_figi,LVNTA@2016-12-30 LIBERTY INTERACTIVE VENTURE CORP S,,2016-12-30
CIK1355096-COMMON,,LVNTA,1355096,,,ticker_unconfirmed,LVNTA@2016-12-30 LIBERTY INTERACTIVE VENTURE CORP S: no fails-to-deliver row under LVNTA from 2016-11-30 to 2017-01-29,,2016-12-30
CIK1355096-COMMON,,QVCA,1355096,,,no_figi,QVCA@2014-12-31 LIBERTY INTERACTIVE QVC GROUP CORP,,2017-12-31
CIK1356090-COMMON,,XON,1356090,,,no_figi,XON@2015-06-30 INTREXON CORP,,2017-12-31
CIK1356090-COMMON,2018-10-04,XON,1356090,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
CIK1356090-COMMON,2020-02-04,XON,1356090,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Ticker change / listing transfer: renamed from 'INTREXON CORP'; company still reports results,,
CIK1360604-COMMON,,HTA,1360604,,,no_figi,HTA@2013-12-31 HEALTHCARE TRUST OF AMERICA INC,,2014-06-30
CIK1360604-COMMON,2014-12-16,HTA,1360604,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1361658-COMMON,,WYND,1361658,,,no_figi,WYND@2012-06-29 TRAVEL LEISURE INC,,2014-06-30
CIK1361658-COMMON,,WYND,1361658,,,ticker_unconfirmed,WYND@2012-06-29 TRAVEL LEISURE INC: no fails-to-deliver row under WYND from 2012-05-30 to 2014-07-30,,2014-06-30
CIK1361658-COMMON,2014-06-30,WYND,1361658,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1363851-COMMON,,SXCI,1363851,,,no_figi,SXCI@2012-06-29 SXC HEALTH SOLUTIONS CORP.,,2012-06-29
CIK1363851-COMMON,2012-07-24,SXCI,1363851,exchange_transfer,0.000000,no_form25;delist_date_approx;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1418135-COMMON,,DPS,1418135,,,no_figi,DPS@2012-06-29 KEURIG DR PEPPER INC; DPS@2014-12-31 DR PEPPER SNAPPLE GROUP INC,,2014-06-30
CIK1418135-COMMON,2018-07-13,DPS,1418135,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1420800-COMMON,,CFX,1420800,,,no_figi,CFX@2012-06-29 COLFAX CORP,,2021-12-31
CIK1420800-COMMON,2022-04-07,CFX,1420800,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1423689-COMMON,,AGNC,1423689,,,no_figi,AGNC@2014-12-31 AMERICAN CAPITAL AGENCY REIT CORP,,2016-06-30
CIK1428875-COMMON,,SERV,1428875,,,no_figi,SERV@2014-12-31 SERVICEMASTER GLOBAL HOLDINGS INC,,2020-06-30
CIK1428875-COMMON,2020-10-06,SERV,1428875,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1458891-COMMON,,NE,1458891,,,no_figi,NE@2009-06-08 NOBLE CORPORATION,,2009-06-08
CIK1458891-COMMON,2014-01-19,NE,1458891,,,form25_unmatched,25-NSE 0000876661-14-000014 ('Registered Shares'): ambiguous class,,
CIK1458891-COMMON,2014-01-31,NE,1458891,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1465112-COMMON,,DTV,1465112,,,no_figi,DTV@2012-06-29 DIRECTV,,2012-06-29
CIK1465112-COMMON,2012-09-06,DTV,1465112,,,form25_unmatched,25-NSE 0001354457-12-000192 ('Common Stock'): ambiguous class; 25-NSE/A 0001354457-12-000193 ('Class A Common Stock'): ambiguous class,,
CIK1465112-COMMON,2015-11-09,DTV,1465112,,,form25_unclassified,"25 0001465112-15-000030 (', DIRECTV, LLC, DIRECTV Enterprises LLC, DIRECTV Merchandising Inc., DIRECTV Customer Services Inc., DIRECTV Home Services, LLC, and LABC Productions, Inc.') has no recognized class",,
CIK1469372-CLASS-A,,MSG,1469372,,,no_figi,MSG@2012-06-29 MADISON SQUARE GARDEN ORD CLASS A,,2015-06-30
CIK1469372-CLASS-A,2015-08-03,MSG,1469372,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1469372-CLASS-A,2015-10-02,MSG,1469372,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1469372-CLASS-A,2021-07-19,MSG,1469372,,,form25_unmatched,25-NSE 0000876661-21-001023 ('Class A Common Stock'): ambiguous class,,
CIK1471261-COMMON,,CIE,1471261,,,no_figi,CIE@2012-06-29 COBALT INTERNATIONAL ENERGY INC,,2015-12-31
CIK1471261-COMMON,2018-01-12,CIEXXXX,1471261,liquidation,,no_last_close,Bankruptcy (8-K item 1.03 filed 2017-12-14),,
CIK1478242-COMMON,,Q,1478242,,,no_figi,Q@2013-12-31 IQVIA HOLDINGS INC; Q@2014-12-31 QUINTILES TRANSNATIONAL HOLDINGS I; Q@2016-12-30 QUINTILES IMS INC,,2014-06-30
CIK1478242-COMMON,2017-11-17,Q,1478242,exchange_transfer,0.000000,no_form25;delist_date_approx,"Ticker change / listing transfer: renamed from 'Quintiles IMS Holdings, Inc.'; company still reports results; successor by same issuer",,
CIK1498301-COMMON,,ASNA,1498301,,,no_figi,ASNA@2012-06-29 ASCENA RETAIL GROUP INC.,,2014-12-31
CIK1498301-COMMON,2020-08-21,ASNA,1498301,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1511737-COMMON,,UBNT,1511737,,,no_figi,UBNT@2018-06-30 UBIQUITI NETWORKS INC,,2019-06-30
CIK1511737-COMMON,2019-08-29,UBNT,1511737,,,form25_unmatched,"25 0001144204-19-040502 ('Common Stock, $0.001 par value per share'): ambiguous class",,
CIK1521332-COMMON,,DLPH,1521332,,,no_figi,DLPH@2015-06-30 DELPHI AUTOMOTIVE PLC,,2017-06-30
CIK1521332-COMMON,2017-12-05,DLPH,1521332,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1521332-COMMON,2024-12-28,DLPH,1521332,,,form25_unmatched,25-NSE 0000876661-24-001183 ('Ordinary Shares'): ambiguous class,,
CIK1533932-CLASS-A,,VNTV,1533932,,,no_figi,VNTV@2012-06-29 VANTIV INC CLASS A,,2017-12-31
CIK1533932-CLASS-A,2018-01-17,VNTV,1533932,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1561032-COMMON,,ARCP,1561032,,,no_figi,ARCP@2014-06-30 AMERICAN REALTY CAPITAL PROPERTIES,,2015-06-30
CIK1561032-COMMON,,HTA,1561032,,,no_figi,HTA@2014-12-31 HEALTHCARE TRUST OF AMERICA REIT I,,2022-06-30
CIK1561032-COMMON,2022-07-26,HTA,1561032,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1571949-COMMON,,ICE,1571949,,,no_figi,ICE@2008-01-16 INTERCONTINENTALEXCHANGE INC.,,2013-06-28
CIK1571949-COMMON,,ICE,,,,ticker_shared,ICE 2008-01-16.. (CIK1571949-COMMON) overlaps ICE 2013-11-14.. (BBG000C1FB75),,
CIK1575828-COMMON,,FI,1575828,,,no_figi,FI@2013-12-31 FRANK S INTERNATIONAL NV,,2016-12-30
CIK1575828-COMMON,2021-10-01,FI,1575828,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1578845-COMMON,,ACT,1578845,,,no_figi,ACT@2014-12-31 ACTAVIS PLC,,2014-12-31
CIK1578845-COMMON,2015-06-15,ACT,1578845,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1584207-COMMON,,LEAF,1584207,,,no_figi,LEAF@2015-06-30 SPRINGLEAF HOLDINGS INC,,2015-06-30
CIK1584207-COMMON,2015-11-30,LEAF,1584207,exchange_transfer,0.000000,no_form25;delist_date_approx,"Ticker change / listing transfer: renamed from 'Springleaf Holdings, Inc.'; company still reports results; successor by same issuer",,
