sec_id,cusip,valid_from,valid_to,source
BBG000N7MXL8,29786A106,2015-04-21,,ftd
BBG000N7MYP2,36112J107,2011-09-23,2014-07-22,ftd
BBG000N7MZ06,443573100,2014-10-15,,ftd
BBG000N7QR55,69608A108,2020-10-02,,ftd
BBG000N8Y8W6,H01531104,2010-12-01,2017-07-27,ftd
BBG000N9MNX3,88160R101,2010-07-08,,ftd
BBG000NC8DB8,29078E105,2008-01-24,2009-06-30,ftd
BBG000NDV1D4,872590104,2013-05-01,,ftd
BBG000NDYB67,370442105,2007-12-17,2010-11-22,ftd
BBG000NDYB67,37045V100,2010-11-23,,ftd
BBG000NDZ417,726505100,2007-06-19,2013-05-30,ftd
BBG000NQF3Z5,84615Q103,2026-06-15,,ftd
BBG000NS03H7,553573106,2015-10-06,2021-07-08,ftd
BBG000NS26Q8,447011107,2007-12-20,,ftd
BBG000NS3P30,302081104,2007-12-17,,ftd
BBG000NSCNT7,74251V102,2007-12-19,,ftd
BBG000NV1KK7,256677105,2009-11-20,,ftd
BBG000NVSBL7,670002401,2019-05-10,,ftd
BBG000NY37X4,15118V207,2009-12-30,,ftd
BBG000P1F8Q7,441060100,2008-01-02,2015-09-02,ftd
BBG000P1K2X6,16115Q308,2008-05-28,2026-07-15,ftd
BBG000P28YZ6,48242W106,2008-01-09,,ftd
BBG000P2GPN9,G3643J108,2024-01-30,,ftd
BBG000P2TYL8,50212V100,2012-06-20,,ftd
BBG000P458P3,25754A201,2007-12-20,,ftd
BBG000P4BQM9,84763R101,2010-06-17,2018-07-16,ftd
BBG000P5LMQ0,78709Y105,2008-09-16,,ftd
BBG000PB7F79,261608103,2007-12-21,2015-06-30,ftd
BBG000PCNTM2,85571Q102,2013-01-17,2016-12-08,ftd
BBG000PCQQL6,74915M100,2018-04-10,2025-02-21,ftd
BBG000PD6X77,04010L103,2007-07-05,,ftd
BBG000PFLGY2,16934Q109,2007-12-26,2015-04-07,ftd
BBG000PFLGY2,16934Q208,2015-04-08,,ftd
BBG000PHV438,44951W106,2016-05-25,,ftd
BBG000PJ88D0,384313102,2007-12-27,2015-08-14,ftd
BBG000PLXQQ3,87264S106,2008-01-18,2015-05-14,ftd
BBG000PN1SJ8,25960P109,2007-12-19,,ftd
BBG000PPFKQ7,11133T103,2008-02-05,,ftd
BBG000PQ4W72,368736104,2010-02-17,,ftd
BBG000PQ6YJ3,812350106,2007-12-17,2018-10-23,ftd
BBG000PQPCM6,06652K103,2011-02-04,,ftd
BBG000PRJ2Z9,848574109,2008-01-11,2025-12-05,ftd
BBG000PRJCX9,42226K105,2022-07-22,,ftd
BBG000PRTQ30,09063H107,2007-12-17,2016-01-27,ftd
BBG000PSJMV7,882681109,2007-12-21,,ftd
BBG000PSKYX7,92826C839,2008-03-25,,ftd
BBG000PSSG77,451663108,2007-12-17,2009-06-08,ftd
BBG000PTLGZ1,521865204,2009-11-24,,ftd
BBG000PTXBV3,41902R103,2008-04-30,2016-07-11,ftd
BBG000PV27K3,30225T102,2007-07-02,,ftd
BBG000PV2L86,98310W108,2007-12-17,2021-02-18,ftd
BBG000PV2L86,894164102,2021-02-19,,ftd
BBG000PW5VX1,03674X106,2013-10-15,,ftd
BBG000PX3XC0,966387409,2017-11-09,2020-09-01,ftd
BBG000PXDL44,501889208,2007-12-20,,ftd
BBG000PXGT62,88023U101,2007-12-18,,ftd
BBG000PXZFW2,960413102,2007-12-21,,ftd
BBG000PYLK81,067511105,2007-12-17,2010-03-11,ftd
BBG000PYZSR8,16117M305,2010-01-26,2016-05-18,ftd
BBG000Q02P20,60935Y109,2007-12-17,2011-11-14,ftd
BBG000Q0BPZ4,125581801,2009-12-15,2022-01-05,ftd
BBG000Q0FH88,64126X201,2007-12-18,2017-08-07,ftd
BBG000Q0SZJ2,54142L109,2009-07-07,2020-08-28,ftd
BBG000Q1GK24,208464883,2007-12-17,,ftd
BBG000Q1KFH4,957638109,2007-12-17,,ftd
BBG000Q1R1Y9,08579W103,2012-10-10,2025-04-29,ftd
BBG000Q2HM09,985817105,2012-03-07,,ftd
BBG000Q3JN03,7591EP100,2007-12-17,,ftd
BBG000Q5C256,26153C103,2008-02-06,2016-08-22,ftd
BBG000Q5RW63,66704R100,2007-12-17,2014-07-01,ftd
BBG000Q5ZRM7,253868103,2007-06-29,,ftd
BBG000Q7D769,233153204,2014-11-18,2018-08-21,ftd
BBG000Q814S3,521863308,2007-12-20,2014-03-13,ftd
BBG000Q9HH23,53578A108,2011-05-24,2016-12-07,ftd
BBG000QBR5J5,254709108,2007-07-03,2025-05-16,ftd
BBG000QBY9Q1,032359309,2007-12-24,2018-11-28,ftd
BBG000QC4T33,444097109,2010-07-06,,ftd
BBG000QCCGH7,198287203,2013-10-16,2021-12-07,ftd
BBG000QCHWC2,G06973112,2023-08-15,,ftd
BBG000QDBSK6,64118Q107,2007-12-26,2016-11-04,ftd
BBG000QDST26,465685105,2008-08-07,2016-10-13,ftd
BBG000QDVR53,17243V102,2007-12-18,,ftd
BBG000QF05R6,03064D108,2018-01-23,,ftd
BBG000QF18M4,834376501,2008-03-05,2012-07-02,ftd
BBG000QFJ7H3,674215108,2010-06-22,2020-01-02,ftd
BBG000QFJJW0,06417N103,2018-07-16,,ftd
BBG000QGWY50,09609G100,2013-06-24,2025-05-30,ftd
BBG000QH56C1,12503M108,2010-06-23,,ftd
BBG000QHV8S1,12662P108,2007-12-26,,ftd
BBG000QN4GY3,75605Y106,2012-10-12,2022-06-08,ftd
BBG000QQFVK6,76131V202,2012-04-11,2021-10-21,ftd
BBG000QRFNK2,92342Y109,2007-12-17,2018-08-17,ftd
BBG000QRKJ70,399473107,2011-11-07,,ftd
BBG000QS6NV8,558868105,2016-07-25,,ftd
BBG000QS8XF2,G9319H102,2007-12-26,2018-07-17,ftd
BBG000QTF8K1,252131107,2007-12-24,,ftd
BBG000QW7VC1,40412C101,2011-03-14,,ftd
BBG000QW8XR0,94770V102,2007-06-19,2017-09-15,ftd
BBG000QX74T1,169656105,2007-12-17,,ftd
BBG000QY3XZ2,30212P105,2007-06-20,2011-12-20,ftd
BBG000QY3XZ2,30212P303,2011-12-21,,ftd
BBG000QY4ZD0,00847X104,2013-07-29,,ftd
BBG000R06BX2,N63218106,2011-01-31,2015-08-28,ftd
BBG000R0L5J4,88076W103,2007-12-17,,ftd
BBG000R23VW8,45772F107,2010-11-16,2021-04-20,ftd
BBG000R2YFG7,099502106,2010-11-23,,ftd
BBG000R33BD1,75615P103,2016-05-27,2023-09-25,ftd
BBG000R33RF4,756207106,2013-05-23,2015-08-27,ftd
BBG000R3BYX0,121208201,2008-01-08,2010-10-19,ftd
BBG000R3NPZ4,00912X302,2011-04-26,2026-04-07,ftd
BBG000R4R715,881569107,2012-07-06,2019-01-18,ftd
BBG000R4Y9C1,05338G106,2018-06-19,2022-10-18,ftd
BBG000R57L13,768573107,2007-06-20,2015-04-24,ftd
BBG000R5HWZ1,00434H108,2013-09-24,2021-11-19,ftd
BBG000R7RDB4,20605P101,2007-08-08,2021-01-15,ftd
BBG000R7SPX2,83416B109,2009-05-26,2016-02-04,ftd
BBG000R7XX87,45784P101,2008-01-25,,ftd
BBG000R7Z112,247361702,2007-12-27,,ftd
BBG000R8ZVD1,550021109,2007-12-17,,ftd
BBG000RD8M04,85423L103,2024-10-03,,ftd
BBG000RFD341,667280408,2007-12-17,2008-10-30,ftd
BBG000RJ2J04,78467J100,2010-04-14,,ftd
BBG000RKR4R8,80007P307,2007-12-17,,ftd
BBG000RQ2GY7,743424103,2012-04-25,2021-08-30,ftd
BBG000RQBFV2,G3922B107,2007-12-18,,ftd
BBG000RQW961,811065101,2008-07-07,2018-03-06,ftd
BBG000RTDY25,55354G100,2007-12-17,,ftd
BBG000RVZC33,26613Q106,2007-12-27,2017-09-13,ftd
BBG000T8ZF80,74164M108,2010-04-06,,ftd
BBG000TDCVT6,00165C104,2013-12-23,2023-08-24,ftd
BBG000TDCVT6,00165C302,2023-08-25,,ftd
BBG000TGLV00,278768106,2008-01-08,,ftd
BBG000TJ8XZ7,02503X105,2008-06-26,2016-10-03,ftd
BBG000TJ8XZ7,00123Q104,2016-10-04,,ftd
BBG000TJM7F0,49271V100,2018-07-11,,ftd
BBG000TRJ294,030420103,2008-04-28,,ftd
BBG000TVRB50,52603B107,2015-01-08,,ftd
BBG000TWC2V5,582839106,2009-02-20,2017-06-14,ftd
BBG000V1Y6Q3,46121Y102,2008-04-25,,ftd
BBG000V31J96,131347304,2008-02-11,2018-03-08,ftd
BBG000V78V75,318522307,2007-12-26,2010-06-03,ftd
BBG000V78V75,31847R102,2010-06-04,,ftd
BBG000VBZJB8,52602E102,2008-07-09,2014-01-02,ftd
BBG000VC0FC1,46269C102,2009-10-01,,ftd
BBG000VC0T95,98138H101,2012-10-17,,ftd
BBG000VCQPM0,58471A105,2009-07-02,2019-10-28,ftd
BBG000VD6768,98986T108,2011-12-21,2022-05-20,ftd
BBG000VMWHH5,25470F302,2008-09-24,2022-04-08,ftd
BBG000VPGNR2,16119P108,2016-05-18,,ftd
BBG000VZHLL9,48238T109,2009-12-16,,ftd
BBG000W4G3B9,N7902X106,2010-04-26,2018-03-28,ftd
BBG000WCFV84,N53745100,2010-05-06,,ftd
BBG000WCRGZ4,35804H106,2010-11-10,2016-04-27,ftd
BBG0014FFY08,G46188101,2019-05-09,2023-10-05,ftd
BBG0014GG205,698354107,2011-06-20,2019-01-31,ftd
BBG0014GJCT9,697435105,2012-07-26,,ftd
BBG0014XR0N5,163092109,2013-11-15,,ftd
BBG0015XMW40,87612G101,2010-12-14,,ftd
BBG001636CR2,33829M101,2012-07-20,,ftd
BBG0016T3GQ0,92839U206,2010-10-05,,ftd
BBG0016WLQ18,36191G107,2011-04-06,2020-06-29,ftd
BBG0017T9998,127686103,2012-02-13,2020-07-30,ftd
BBG0018SLC07,852234103,2015-11-24,,ftd
BBG0018SLDN0,26210C104,2018-03-27,,ftd
BBG0018YXYX7,74587V107,2012-04-25,,ftd
BBG0019JZ882,49456B101,2011-02-16,,ftd
BBG0019LSQ49,33616C100,2010-12-14,2026-08-10,ftd
BBG0019T5SG0,87918A105,2015-07-08,,ftd
BBG0019V9M65,875372203,2017-10-12,,ftd
BBG001B17MV2,94419L101,2014-10-07,,ftd
BBG001B4BV87,34964C106,2011-10-07,,ftd
BBG001BP92V1,70975L107,2015-09-23,,ftd
BBG001BP9474,29285W104,2012-07-23,2015-02-27,ftd
BBG001BPFT54,83416T100,2013-01-16,2016-11-18,ftd
BBG001BPKGT0,584021109,2019-07-19,2021-10-28,ftd
BBG001BWP4C5,52466B103,2021-07-02,,ftd
BBG001C7PM75,40171V100,2012-01-30,,ftd
BBG001C7TST4,848637104,2012-06-25,2024-03-15,ftd
BBG001CGB489,922475108,2013-10-21,,ftd
BBG001D0HB36,358039105,2014-11-12,,ftd
BBG001D8R5D0,98419M100,2011-11-02,,ftd
BBG001D8R8J8,30162A108,2011-11-03,2015-05-28,ftd
BBG001D9S707,26817G102,2007-12-18,2010-05-25,ftd
BBG001DCCGR8,56585A102,2011-07-06,,ftd
BBG001HRFJG4,98936J101,2014-05-20,2022-11-21,ftd
BBG001J1BQ86,632307104,2015-07-09,,ftd
BBG001J1C1L5,G3727Q101,2011-06-02,2015-12-07,ftd
BBG001J1QN87,45845P108,2012-10-16,2023-11-07,ftd
BBG001J2PFF5,00650F109,2019-07-01,,ftd
BBG001J2R5H3,57164Y107,2011-11-23,,ftd
BBG001J4BCN4,22266L106,2016-10-12,2023-02-27,ftd
BBG001J4J8T9,92339V100,2015-07-31,2020-12-20,ftd
BBG001J4J8T9,92339V308,2020-12-21,2021-10-29,ftd
BBG001KFKQM7,85208M102,2013-08-07,,ftd
BBG001KHJM17,338307101,2014-04-11,,ftd
BBG001KJ2HM9,446413106,2011-04-05,,ftd
BBG001KS9450,90214J101,2014-05-15,2024-06-12,ftd
BBG001KWG293,400110102,2014-04-09,2021-06-15,ftd
BBG001KY3845,01973R101,2012-03-20,,ftd
BBG001KY4N87,03852U106,2013-12-16,,ftd
BBG001LFLZZ1,11120U105,2013-11-04,,ftd
BBG001LRKS55,03768E105,2019-09-09,2021-12-31,ftd
BBG001LWHLJ8,38268T103,2014-07-01,,ftd
BBG001M6CZY1,04316A108,2013-03-12,,ftd
BBG001M8HHB7,896945201,2011-12-21,,ftd
BBG001NDW1Z7,67059N108,2016-10-05,,ftd
BBG001NFKJ68,64829B100,2014-12-17,2023-11-07,ftd
BBG001NY45K9,98212B103,2012-01-05,2021-01-06,ftd
BBG001P3K000,265504100,2011-07-28,2020-12-14,ftd
BBG001P63B80,12514G108,2013-07-09,,ftd
BBG001PJFKH9,63861C109,2012-03-19,2018-07-30,ftd
BBG001QD41M9,G6095L109,2017-12-06,2024-12-18,ftd
BBG001R1GCT0,771049103,2021-03-12,,ftd
BBG001R3MNY9,29355A107,2012-06-14,,ftd
BBG001R72SR9,90353W103,2019-08-20,,ftd
BBG001RWPDW6,90400D108,2014-02-05,,ftd
BBG001V4SF46,04271T100,2020-10-19,,ftd
BBG001WMKHH5,18915M107,2019-09-17,,ftd
BBG001WTBC36,737446104,2012-02-09,,ftd
BBG001Y2XS07,009066101,2020-12-11,,ftd
BBG001YKDND6,52603A109,2014-12-15,,ftd
BBG001YMS0B8,50076Q106,2012-10-04,2015-07-02,ftd
BBG001YV1SM4,679295105,2017-04-12,,ftd
BBG001Z0Q6T5,626755102,2013-09-05,,ftd
BBG001Z7M393,989774104,2013-11-20,2015-09-30,ftd
BBG001ZZPQJ6,77543R102,2017-09-29,,ftd
BBG00209SZJ7,457730109,2018-05-07,,ftd
BBG0020B4JG7,31816Q101,2013-09-25,2021-10-06,ftd
BBG0020B4JG7,562662106,2021-10-07,2022-09-09,ftd
BBG00212PVZ5,74624M102,2015-10-13,,ftd
BBG002293PJ4,74967X103,2017-01-04,,ftd
BBG0022FDRY8,60937P106,2017-10-23,,ftd
BBG0022FMPD5,29978A104,2016-09-21,2024-07-01,ftd
BBG00255V2N4,142152107,2025-06-20,,ftd
BBG002583CV8,72352L106,2019-04-23,,ftd
BBG0025X16Y5,78667J108,2014-07-23,2025-07-30,ftd
BBG0025XVR85,86771W105,2015-08-10,,ftd
BBG0025Y4RY4,00287Y109,2013-01-02,,ftd
BBG0025YWQ66,33812L102,2015-06-23,2021-01-13,ftd
BBG00265T6Q4,862121100,2014-11-24,2023-02-02,ftd
BBG0026ZFZC4,46116X101,2014-02-03,2025-04-01,ftd
BBG0026ZJ304,74275K108,2021-05-21,,ftd
BBG0026ZJQX7,26622P107,2021-06-28,,ftd
BBG0027Y18M0,981558109,2018-01-16,2019-07-30,ftd
BBG0027Z6X10,84860W102,2013-07-18,2018-12-16,ftd
BBG0027Z6X10,84860W300,2018-12-17,2024-01-22,ftd
BBG002832GV8,69318G106,2012-12-18,,ftd
BBG00286S4N9,718546104,2012-05-02,,ftd
BBG0028ZMP45,29605J106,2022-04-07,,ftd
BBG0029BK2G7,87336U105,2013-05-22,2019-07-31,ftd
BBG0029SNR63,G1890L107,2019-01-02,,ftd
BBG0029ZX840,90138F102,2016-06-28,,ftd
BBG002B04MT8,90353T100,2019-05-13,,ftd
BBG002B67HB2,91325V108,2017-02-27,2025-08-04,ftd
BBG002BHBHM1,G5785G107,2013-07-05,2020-10-12,ftd
BBG002DZS299,03272L108,2018-10-16,2022-06-21,ftd
BBG002N8HMW0,292104106,2013-10-04,,ftd
BBG002PHSYX9,25278X109,2012-10-17,,ftd
BBG002PQMF02,812362101,2012-10-15,2019-10-23,ftd
BBG002Q7J5Z1,89400J107,2015-06-29,,ftd
BBG002R1CW27,G4776G101,2007-06-21,2009-06-30,ftd
BBG002R1CW27,G47791101,2009-07-01,2020-03-03,ftd
BBG002R1CW27,45687V106,2020-03-04,,ftd
BBG002R1JYY1,03044L105,2020-09-21,,ftd
BBG002S5ZRF9,M85548101,2012-12-03,,ftd
BBG002V098F7,62482R107,2018-10-11,2025-09-30,ftd
BBG002V87SD0,379577208,2012-08-08,,ftd
BBG002W96FT9,38259P706,2014-04-04,2015-10-12,ftd
BBG002WMH2F2,88087E100,2020-10-05,2022-10-11,ftd
BBG002ZM63J5,98919V105,2014-10-22,2020-03-06,ftd
BBG0033377Y3,40416M105,2013-07-05,2020-12-23,ftd
BBG003338H34,98980G102,2018-03-20,,ftd
BBG00333FYS2,46266C105,2017-11-16,,ftd
BBG00341H6M0,37890U108,2015-08-17,2022-10-04,ftd
BBG003444577,121220107,2012-06-25,2014-12-12,ftd
BBG0035LY913,65249B109,2013-07-03,,ftd
BBG0035M2ZB7,65249B208,2013-07-05,,ftd
BBG003641015,00101J106,2012-09-26,2016-04-29,ftd
BBG0038K9G41,53071M880,2012-08-21,2017-04-09,ftd
BBG0038K9G41,53071M856,2017-04-10,2018-03-09,ftd
BBG0038V5TX1,23283R100,2013-01-25,2022-03-24,ftd
BBG0039320N9,98978V103,2013-02-06,,ftd
BBG003BW05K6,808625107,2013-10-02,,ftd
BBG003CVJP50,08862E109,2019-05-03,,ftd
BBG003CVMLQ2,513272104,2016-11-14,,ftd
BBG003D4V951,26603R106,2021-07-29,,ftd
BBG003DNHV56,92047W101,2016-09-28,,ftd
BBG003FHPBQ9,29413U103,2013-08-21,2016-12-01,ftd
BBG003LFWP05,109194100,2013-01-30,,ftd
BBG003MSMCS6,36467J108,2013-11-06,,ftd
BBG003NJHZT9,23804L103,2019-09-23,,ftd
BBG003NXJNH6,02665T306,2013-08-06,,ftd
BBG003P9ZSL3,531229102,2013-01-17,2016-04-18,ftd
BBG003PGJHP5,87724P106,2013-04-15,2026-07-23,ftd
BBG003PHHZT1,60770K107,2018-12-10,,ftd
BBG003PS7JV1,G0176J109,2013-12-04,,ftd
BBG003QPR8Z4,72348P104,2013-04-12,2018-10-25,ftd
BBG003RY97K2,81282V100,2013-04-24,,ftd
BBG003S44SC5,896047503,2013-01-09,2019-09-18,ftd
BBG003T1GM03,64828T201,2014-10-20,,ftd
BBG003T4VFC2,L8681T102,2018-04-05,,ftd
BBG0042V6JM8,98980L101,2019-04-23,,ftd
BBG0043BYPB8,69553P100,2019-04-15,,ftd
BBG0046LJYT2,32051X108,2016-08-09,,ftd
BBG004DF9V32,047477104,2013-08-08,2014-11-12,ftd
BBG004F0HL81,12646R105,2013-05-03,2017-06-27,ftd
BBG004KGNV81,020398707,2025-07-08,,ftd
BBG004LTL7L2,20337X109,2013-10-30,,ftd
BBG004M25Z09,818097107,2014-07-03,2016-05-16,ftd
BBG004M8M6J1,49926D109,2014-03-04,,ftd
BBG004M9ZHX5,55087P104,2019-04-02,,ftd
BBG004MB82R0,76169C100,2013-07-25,,ftd
BBG004MN1R41,63938C108,2014-05-05,,ftd
BBG004NLQHL0,31188V100,2019-05-21,,ftd
BBG004P33PN3,18539C105,2018-09-17,2026-04-30,ftd
BBG004S5X3Y9,85207U105,2013-07-11,2020-03-31,ftd
BBG004S641N5,122017106,2013-10-07,,ftd
BBG004S69ZX4,69007J106,2014-11-21,,ftd
BBG004SK5VL9,30260D103,2021-06-01,,ftd
BBG004T0YC41,80283M101,2014-01-28,2022-01-28,ftd
BBG004TPGBP5,60468T105,2013-07-17,2024-01-22,ftd
BBG004YZ9G29,G93A5A101,2024-05-03,,ftd
BBG005485Y51,69355F102,2020-02-10,2021-12-07,ftd
BBG005497GZ3,68268W103,2015-11-27,,ftd
BBG0055XMF02,30224P200,2013-11-21,2021-06-15,ftd
BBG00564Y443,L44385109,2014-07-24,,ftd
BBG0056JW5G6,91332U101,2020-09-22,,ftd
BBG0057K5Y79,268785102,2015-04-15,2020-10-05,ftd
BBG0057SF1Z2,887399103,2014-07-02,,ftd
BBG0058KMH30,43300A104,2013-12-17,2016-12-22,ftd
BBG0058KMH30,43300A203,2016-12-23,,ftd
BBG0059FN811,49338L103,2014-11-05,,ftd
BBG0059JSF49,N20944109,2013-09-30,,ftd
BBG0059KNH10,15912K100,2019-07-01,2022-09-30,ftd
BBG005BLN209,67011P100,2014-06-03,,ftd
BBG005C4XHR3,28618M106,2019-02-01,,ftd
BBG005CM7J89,M98068105,2013-11-12,,ftd
BBG005CPNTQ2,500754106,2015-07-06,,ftd
BBG005CPNTS0,59408Q106,2014-07-02,2021-04-14,ftd
BBG005D7PF34,15677J108,2018-04-30,2026-02-03,ftd
BBG005D7QCJ3,25809K105,2020-12-11,,ftd
BBG005DKMJ67,531465102,2014-08-29,2025-04-30,ftd
BBG005DX1RC7,98386P102,2026-04-27,,ftd
BBG005H82GB2,163851108,2015-07-06,,ftd
BBG005K1D4S0,75734B100,2024-03-25,,ftd
BBG005KSWVW5,74978Q105,2014-01-23,2018-07-18,ftd
BBG005NTYL78,48205A109,2014-12-24,2018-03-05,ftd
BBG005P7Q881,02376R102,2013-12-09,,ftd
BBG005PCN2G7,66705Y104,2014-07-02,2017-01-10,ftd
BBG005PG80K4,92242T101,2014-10-01,,ftd
BBG005PWSVQ3,939647103,2014-05-30,2015-01-19,ftd
BBG005PWSVQ3,92939N102,2015-01-20,2016-08-31,ftd
BBG005Q2KYS8,762760106,2014-01-30,2017-11-10,ftd
BBG005SSN7D1,44970B109,2014-04-08,2016-09-30,ftd
BBG005SW6TK5,531229300,2014-07-28,2016-04-18,ftd
BBG005WQVVH4,78573M104,2014-04-23,,ftd
BBG005XR47P5,148806102,2014-08-05,2024-12-17,ftd
BBG005XVML66,75508B104,2014-07-03,,ftd
BBG005XVXML5,82489T104,2019-03-11,2024-05-30,ftd
BBG005XZHR97,923454102,2014-07-07,2023-11-29,ftd
BBG0060CPLJ5,G0750C108,2014-11-18,,ftd
BBG0060HN0R3,G5258J109,2014-04-02,2016-02-22,ftd
BBG00629NGT2,88339J105,2016-09-26,,ftd
BBG006473QX9,03784Y200,2015-05-21,,ftd
BBG0064N0ZZ5,70432V102,2014-04-16,,ftd
BBG0064N2T78,928254101,2015-04-21,,ftd
BBG00658F3P3,87165B103,2014-08-05,,ftd
BBG006598YS8,70438V106,2014-03-24,,ftd
BBG0065B7K59,58506Q109,2016-08-16,,ftd
BBG00688QWF5,07177M103,2015-07-02,2016-06-02,ftd
BBG0068KVV91,03990B101,2018-11-27,,ftd
BBG0069FL5L5,58605Q109,2014-06-18,2016-09-15,ftd
BBG006B6PVN9,12508E101,2014-10-03,2022-07-05,ftd
BBG006BFYZP8,701877102,2014-05-28,2021-01-12,ftd
BBG006D97VY9,40131M109,2018-10-09,,ftd
BBG006F8QZK4,928377100,2015-02-13,2024-11-26,ftd
BBG006FCB019,29266R108,2007-12-17,2015-07-08,ftd
BBG006FCB019,29272W109,2015-07-09,,ftd
BBG006G063F9,G47567105,2016-07-13,2022-02-25,ftd
BBG006G57XG0,927959106,2023-11-13,2025-08-19,ftd
BBG006GNRZ83,530307107,2014-11-07,2026-08-19,ftd
BBG006GNSZW5,530307305,2014-11-07,2026-08-19,ftd
BBG006HFPX77,03831W108,2021-04-19,,ftd
BBG006KY8KV2,88104R100,2014-07-23,2017-10-17,ftd
BBG006LGV869,92686J106,2015-05-05,,ftd
BBG006LYGNL7,L0223L101,2017-03-20,2021-10-16,ftd
BBG006MDLY05,380237107,2015-04-07,,ftd
BBG006MG2D41,482539103,2014-12-18,2018-10-08,ftd
BBG006N7RYV7,31620R402,2014-07-01,2017-11-21,ftd
BBG006N7S6K9,31620R303,2014-07-01,,ftd
BBG006PWZX16,M6191J100,2020-09-18,,ftd
BBG006Q0HY77,174610105,2014-09-26,,ftd
BBG006Q53H50,91843L103,2014-10-07,2017-11-21,ftd
BBG006QRCDZ8,66704R704,2014-07-02,2015-11-02,ftd
BBG006QRCDZ8,66704R803,2015-11-03,2017-01-10,ftd
BBG006XVD9G0,36473H104,2015-07-01,2019-11-20,ftd
BBG007387YL8,69354M108,2014-11-18,2021-06-30,ftd
BBG0073F9RT7,55024U109,2015-08-05,,ftd
BBG0073X4TB8,539183103,2019-07-29,2020-10-29,ftd
BBG00741Y1N2,76954A103,2021-11-12,,ftd
BBG0074B4RJ1,30227M105,2016-10-17,2020-06-24,ftd
BBG0074Q3NK6,12769G100,2020-07-21,,ftd
BBG0076WG2V1,76131D103,2014-12-17,,ftd
BBG0077VNXV6,70450Y103,2015-07-20,,ftd
BBG0077VS2C0,89055F103,2015-07-02,2026-06-30,ftd
BBG0077WYXF0,198280109,2015-07-06,2016-06-30,ftd
BBG0078W3NQ3,42824C109,2015-11-04,,ftd
BBG0078Y1D92,87166B102,2018-01-08,2023-09-27,ftd
BBG007DHGNJ4,833445109,2020-09-21,,ftd
BBG007FG0C23,55825T103,2015-10-05,,ftd
BBG007FH8JX4,29415B103,2022-01-03,2024-10-03,ftd
BBG007FL7ZD2,78469X107,2015-09-29,2022-04-04,ftd
BBG007G7V505,83088V102,2019-06-24,2021-07-20,ftd
BBG007GJ2F81,339750101,2017-05-02,,ftd
BBG007H0TDK3,05614L100,2015-07-06,,ftd
BBG007HWGYQ5,20717M103,2021-06-25,2026-03-16,ftd
BBG007KGRPY4,03753U106,2017-11-13,2026-05-13,ftd
BBG007N72M93,903731107,2024-04-15,,ftd
BBG007PZ2T21,418100103,2021-12-13,2025-02-26,ftd
BBG007R7VNC1,K08588103,2026-04-21,,ftd
BBG007STW2B8,G76279101,2021-10-01,,ftd
BBG007SV7NV3,09214X100,2015-05-27,2017-09-29,ftd
BBG007TJF1N7,74736K101,2015-01-02,,ftd
BBG007TJX8V3,45781D101,2015-02-18,2021-11-23,ftd
BBG007WX14X0,88025U109,2019-09-16,,ftd
BBG0081JXTR0,949090104,2017-03-07,2022-07-28,ftd
BBG0081VHTP3,G4863A108,2015-04-07,,ftd
BBG00829F4P8,76155X100,2020-02-18,,ftd
BBG00835TPZ2,65290E101,2023-02-13,,ftd
BBG008417VN4,637870106,2015-04-28,2026-07-21,ftd
BBG0084BBZY6,83417M104,2015-04-01,,ftd
BBG00873RM91,66706L101,2015-11-03,2019-09-27,ftd
BBG0088CYPX8,G6518L108,2015-09-03,2022-10-11,ftd
BBG008D32605,781154109,2024-04-29,,ftd
BBG008FCJZ83,G84720104,2015-11-03,2019-03-27,ftd
BBG008G5SGL4,141624106,2015-08-20,2017-08-16,ftd
BBG008GC8CP6,03783C100,2015-06-30,,ftd
BBG008LJ4TF3,18539C204,2018-09-17,,ftd
BBG008LZG0Z5,83601L102,2020-11-23,,ftd
BBG008N298Y8,974155103,2015-06-17,,ftd
BBG008NMBXN8,770700102,2021-07-30,,ftd
BBG008NVB1C0,61174X109,2015-06-15,,ftd
BBG008NXC572,96145D105,2015-07-02,2018-11-02,ftd
BBG008S3V4G5,12650T104,2015-12-01,2018-04-03,ftd
BBG00928YVY7,G0551A103,2016-01-05,2019-04-03,ftd
BBG0098VVDT9,681116109,2015-07-21,,ftd
BBG0099PW5P1,79589L106,2021-12-17,,ftd
BBG009CKXW23,N6865W105,2016-07-26,2017-10-10,ftd
BBG009CWL262,09531U102,2015-07-27,2018-04-24,ftd
BBG009DTD8H2,904311206,2016-04-12,,ftd
BBG009H04M17,72703H101,2015-08-11,,ftd
BBG009H33QM0,35086T109,2015-11-12,,ftd
BBG009KG1750,013091103,2020-06-29,,ftd
BBG009NGKQ45,92918V109,2020-06-11,2024-02-13,ftd
BBG009NMJJJ4,32008D106,2015-10-20,2019-07-26,ftd
BBG009NRSWJ4,98954A107,2011-07-25,2015-08-17,ftd
BBG009NRSWJ4,98954M200,2015-08-18,,ftd
BBG009PN0C87,G0084W101,2016-11-01,,ftd
BBG009R0CT58,25787G100,2016-10-05,,ftd
BBG009R0CVG1,50218P107,2016-10-05,2020-04-09,ftd
BBG009S39JX6,02079K305,2015-10-05,,ftd
BBG009S3NB30,02079K107,2015-10-05,,ftd
BBG009T22D49,82982L103,2016-05-17,,ftd
